adamsau01,Austin,Adams,1986-08-19,200,71,R,R
adamsau02,Austin,Adams,1991-05-05,225,75,R,R
adamsba01,Babe,Adams,1882-05-18,185,71,L,R
adamsbe01,Bert,Adams,1891-06-21,185,73,B,R
adamsbo01,Bob,Adams,1901-07-24,168,71,R,R
adamsbo02,Bob,Adams,1907-01-20,165,72,R,R
adamsbo03,Bobby,Adams,1921-12-14,160,70,R,R
adamsbo04,Bob,Adams,1952-01-06,200,74,R,R
adamsbu01,Buster,Adams,1915-06-24,180,72,R,R
adamsch01,Chance,Adams,1994-08-10,220,73,R,R
adamsda01,Dan,Adams,1887-06-19,165,71,R,R
adamsda02,David,Adams,1987-05-15,205,74,R,R
adamsdi01,Dick,Adams,1920-04-08,185,72,R,L
adamsdo01,Doug,Adams,1943-01-27,185,75,L,R
adamsge01,George,Adams,1855-01-26,175,66,R,R
adamsgl01,Glenn,Adams,1947-10-04,180,73,L,R
adamshe01,Herb,Adams,1928-04-14,160,69,L,L
adamsji01,Jim,Adams,1000-01-01,148,66,,R
adamsjo01,Joe,Adams,1877-10-28,190,72,R,L
adamsjo02,Joel,Adamson,1971-07-02,185,76,L,L
adamska01,Karl,Adams,1891-08-11,170,74,R,R
adamsla01,Lane,Adams,1989-11-13,220,76,R,R
adamsma01,Matt,Adams,1988-08-31,245,75,L,R
adamsmi01,Mike,Adamson,1947-09-13,185,74,R,R
adamsmi02,Mike,Adams,1948-07-24,180,69,R,R
adamsmi03,Mike,Adams,1978-07-29,210,77,R,R
adamsre01,Red,Adams,1921-10-07,185,72,R,R
adamsri01,Rick,Adams,1878-12-24,165,72,L,L
adamsri02,Ricky,Adams,1959-01-21,180,74,R,R
adamsru01,Russ,Adams,1980-08-30,205,72,L,R
adamsry01,Ryan,Adams,1987-04-21,185,71,R,R
adamssp01,Sparky,Adams,1894-08-26,151,65,R,R
adamssp02,Spencer,Adams,1898-06-21,158,69,L,R
adamste01,Terry,Adams,1973-03-06,180,75,R,R
adamswi01,Willie,Adams,1890-09-27,180,76,R,R
adamswi02,Willie,Adams,1972-10-08,215,79,R,R
adcocjo01,Joe,Adcock,1927-10-30,210,76,R,R
adcocna01,Nathan,Adcock,1988-02-25,235,76,R,R
addisbo01,Bob,Addis,1925-11-06,175,72,L,R
adducji01,Jim,Adduci,1959-08-09,200,77,L,L
adducji02,Jim,Adduci,1985-05-15,210,74,L,L
addybo01,Bob,Addy,1000-01-01,160,68,L,L
adenhni01,Nick,Adenhart,1986-08-24,185,75,R,R
aderhmo01,Morrie,Aderholt,1915-09-13,188,73,L,R
adkinde01,Dewey,Adkins,1918-05-11,195,74,R,R
adkindi01,Dick,Adkins,1920-03-03,165,70,R,R
adkindo01,Doc,Adkins,1872-08-05,220,70,R,R
adkingr01,Grady,Adkins,1897-06-29,175,71,R,R
adkinhe01,Harry,Atkinson,1874-01-19,-1,-1,,
adkinjo01,Jon,Adkins,1977-08-30,200,72,L,R
adkinst01,Steve,Adkins,1964-10-26,210,78,R,L
adlemti01,Tim,Adleman,1987-11-13,225,77,R,R
adlesda01,Dave,Adlesh,1943-07-15,187,72,R,R
adriaeh01,Ehire,Adrianza,1989-08-21,170,73,B,R
afenitr01,Troy,Afenir,1963-09-21,185,76,R,R
affelje01,Jeremy,Affeldt,1979-06-06,225,76,L,L
agbaybe01,Benny,Agbayani,1971-12-28,225,72,R,R
ageeto01,Tommie,Agee,1942-08-09,195,71,R,R
agganha01,Harry,Agganis,1929-04-20,200,74,L,L
aglerjo01,Joe,Agler,1887-06-12,165,71,L,L
agnewsa01,Sam,Agnew,1887-04-12,185,71,R,R
agostju01,Juan,Agosto,1958-02-23,190,74,L,L
aguaylu01,Luis,Aguayo,1959-03-13,173,69,R,R
aguilch01,Chris,Aguila,1979-02-23,200,71,R,R
aguilje01,Jesus,Aguilar,1990-06-30,250,75,R,R
aguilri01,Rick,Aguilera,1961-12-31,195,76,R,R
aguirha01,Hank,Aguirre,1931-01-31,205,76,R,L
ahearch01,Bill,Ahearn,1000-01-01,-1,-1,,
ahearpa01,Pat,Ahearne,1969-12-10,195,75,R,R
ahmedni01,Nick,Ahmed,1990-03-15,195,74,R,R
aikenwi01,Willie,Aikens,1954-10-14,220,75,L,R
aingeda01,Danny,Ainge,1959-03-17,175,76,R,R
ainsmed01,Eddie,Ainsmith,1890-02-04,180,71,R,R
ainswku01,Kurt,Ainsworth,1978-09-09,192,75,R,R
aitchra01,Raleigh,Aitchison,1887-12-05,175,71,R,L
aitonge01,George,Aiton,1890-12-29,175,71,B,R
akejo01,John,Ake,1861-08-29,180,73,R,R
akerfda01,Darrel,Akerfelds,1962-06-12,210,74,R,R
akerja01,Jack,Aker,1940-07-13,190,74,R,R
akersbi01,Bill,Akers,1904-12-25,178,71,R,R
akersje01,Jerry,Akers,1887-11-01,175,71,R,R
albagi01,Gibson,Alba,1960-01-18,160,74,L,L
albaljo01,Jonathan,Albaladejo,1982-10-30,270,77,R,R
albanjo01,Joe,Albanese,1933-06-26,215,75,R,R
alberan01,Andrew,Albers,1985-10-06,200,73,R,L
alberbu01,Butch,Alberts,1950-05-04,205,74,R,R
albercy01,Cy,Alberts,1882-01-14,230,72,R,R
albergu01,Gus,Alberts,1000-01-01,180,66,R,R
alberha01,Hanser,Alberto,1992-10-17,215,71,R,R
alberjo01,Jose,Alberro,1969-06-29,190,74,R,R
alberma01,Matt,Albers,1983-01-20,225,73,L,R
albieoz01,Ozzie,Albies,1997-01-07,165,68,B,R
albosed01,Ed,Albosta,1918-10-27,175,73,R,R
albreed01,Ed,Albrecht,1929-02-28,165,70,R,R
albrija01,Jack,Albright,1921-06-30,175,69,R,R
albural01,Al,Alburquerque,1986-06-10,195,72,R,R
alburvi01,Vic,Albury,1947-05-12,190,72,L,L
alcalsa01,Santo,Alcala,1952-12-23,195,77,R,R
alcanar01,Arismendy,Alcantara,1991-10-29,170,70,B,R
alcanis01,Israel,Alcantara,1973-05-06,180,74,R,R
alcanra01,Raul,Alcantara,1992-12-04,220,76,R,R
alcansa01,Sandy,Alcantara,1995-09-07,170,76,R,R
alcanvi01,Victor,Alcantara,1993-04-03,190,74,R,R
alcarlu01,Luis,Alcaraz,1941-06-20,165,69,R,R
alcocsc01,Scotty,Alcock,1885-11-29,160,69,R,R
alderda01,Dale,Alderson,1918-03-09,190,70,R,R
aldremi01,Mike,Aldrete,1961-01-29,180,71,L,L
aldresc01,Scott,Aldred,1968-06-12,195,76,L,L
aldrico01,Cory,Aldridge,1979-06-13,210,72,L,R
aldrija01,Jay,Aldrich,1961-04-14,210,75,R,R
aldrivi01,Vic,Aldridge,1893-10-25,175,69,R,R
alenoch01,Chuck,Aleno,1917-02-19,215,73,R,R
alexabo01,Bob,Alexander,1922-08-07,205,74,R,R
alexada01,Dale,Alexander,1903-04-26,210,75,R,R
alexado01,Doyle,Alexander,1950-09-04,190,75,R,R
alexaga01,Gary,Alexander,1953-03-27,195,74,R,R
alexage01,Gerald,Alexander,1968-03-26,190,71,R,R
alexahu01,Hugh,Alexander,1917-07-10,190,72,R,R
alexama01,Matt,Alexander,1947-01-30,168,71,B,R
alexama02,Manny,Alexander,1971-03-20,150,70,R,R
alexani01,Nin,Alexander,1858-11-24,163,64,R,R
alexape01,Pete,Alexander,1887-02-26,185,73,R,R
alexasc02,Scott,Alexander,1989-07-10,190,74,L,L
alexawa01,Walt,Alexander,1891-03-05,165,70,R,R
alfarja01,Jason,Alfaro,1977-11-29,185,70,R,R
alfarjo01,Jorge,Alfaro,1993-06-11,225,74,R,R
alfonan01,Antonio,Alfonseca,1972-04-16,250,77,R,R
alfoned01,Edgardo,Alfonzo,1973-11-08,210,71,R,R
alfonel01,Eliezer,Alfonzo,1979-02-07,220,71,R,R
alforan01,Anthony,Alford,1994-07-20,215,73,R,R
alicelu01,Luis,Alicea,1965-07-29,165,69,B,R
allanan01,Andy,Allanson,1961-12-22,220,77,R,R
allarbr01,Brian,Allard,1958-01-03,175,73,R,R
allarko01,Kolby,Allard,1997-08-13,190,73,L,L
allenbe01,Bernie,Allen,1939-04-16,175,72,L,R
allenbo01,Bob,Allen,1867-07-10,175,71,R,R
allenbo02,Bob,Allen,1894-10-13,180,70,R,R
allenbo03,Bob,Allen,1914-07-02,165,73,R,R
allenbo04,Bob,Allen,1937-10-23,175,74,L,L
allenbr01,Brandon,Allen,1986-02-12,230,74,L,R
allench01,Chad,Allen,1975-02-06,195,73,R,R
allenco01,Cody,Allen,1988-11-20,210,73,R,R
allendi01,Dick,Allen,1942-03-08,187,71,R,R
allendu01,Dusty,Allen,1972-08-09,215,76,R,R
allenet01,Ethan,Allen,1904-01-01,180,73,R,R
allenfr01,Frank,Allen,1888-08-26,175,69,R,L
allenga01,Gary,Allenson,1955-02-04,185,71,R,R
allengr01,Greg,Allen,1993-03-15,175,72,B,R
allenha01,Ham,Allen,1846-04-20,-1,64,,
allenha02,Hank,Allen,1940-07-23,190,72,R,R
allenhe01,Hezekiah,Allen,1863-02-25,160,71,,
allenho01,Horace,Allen,1899-06-11,187,72,L,R
allenja01,Jack,Allen,1855-10-02,160,-1,R,R
allenja02,Jamie,Allen,1958-05-29,205,72,R,R
allenje01,Jermaine,Allensworth,1972-01-11,178,72,R,R
allenjo01,John,Allen,1890-10-27,170,73,R,R
allenjo02,Johnny,Allen,1904-09-30,180,72,R,R
allenki01,Kim,Allen,1953-04-05,175,71,R,R
allenll01,Lloyd,Allen,1950-05-08,185,73,R,R
allenlu01,Luke,Allen,1978-08-04,208,74,L,R
allenmy01,Myron,Allen,1854-03-22,150,68,R,R
allenne01,Neil,Allen,1958-01-24,185,75,R,R
allenni01,Nick,Allen,1888-09-14,180,72,R,R
allenpe01,Pete,Allen,1868-05-01,185,68,R,R
allenro01,Ron,Allen,1943-12-23,205,75,B,R
allenro02,Rod,Allen,1959-10-05,185,73,R,R
allensl01,Sled,Allen,1886-08-23,180,73,R,R
alleyge01,Gene,Alley,1940-07-10,160,70,R,R
alliebo01,Bob,Allietta,1952-05-01,190,72,R,R
alliega01,Gair,Allie,1931-10-28,190,73,R,R
allisan01,Andy,Allison,1000-01-01,150,70,,
allisar01,Art,Allison,1849-01-29,150,68,,
allisbi01,Bill,Allison,1850-07-16,-1,-1,,
allisbo01,Bob,Allison,1934-07-11,205,75,R,R
allisda01,Dana,Allison,1966-08-14,215,75,R,L
allisdo01,Doug,Allison,1846-07-12,160,70,R,R
allisma01,Mack,Allison,1887-01-23,185,73,R,R
allismi01,Milo,Allison,1890-10-16,163,72,L,R
allrebe01,Beau,Allred,1965-06-04,190,72,L,L
almadme01,Mel,Almada,1913-02-07,170,72,L,L
almanar01,Armando,Almanza,1972-10-26,205,75,L,L
almanca01,Carlos,Almanzar,1973-11-06,166,74,R,R
almeira01,Rafael,Almeida,1887-06-30,164,69,R,R
almonab01,Abraham,Almonte,1989-06-27,210,69,B,R
almonbi01,Bill,Almon,1952-11-21,180,75,R,R
almoned01,Edwin,Almonte,1976-12-17,200,75,R,R
almoner01,Erick,Almonte,1978-02-01,245,74,R,R
almonhe01,Hector,Almonte,1975-10-17,190,74,R,R
almonmi01,Miguel,Almonte,1993-04-04,210,74,R,R
almonye01,Yency,Almonte,1994-06-04,205,75,B,R
almonzo01,Zoilo,Almonte,1989-06-10,205,72,B,R
almoral01,Albert,Almora,1994-04-16,190,74,R,R
alomalu01,Luis,Aloma,1923-06-19,195,74,R,R
alomaro01,Roberto,Alomar,1968-02-05,184,72,B,R
alomasa01,Sandy,Alomar,1943-10-19,140,69,B,R
alomasa02,Sandy,Alomar,1966-06-18,200,77,R,R
alonsyo01,Yonder,Alonso,1987-04-08,230,73,L,R
aloufe01,Felipe,Alou,1935-05-12,195,72,R,R
alouje01,Jesus,Alou,1942-03-24,190,74,R,R
alouma01,Matty,Alou,1938-12-22,160,69,L,L
aloumo01,Moises,Alou,1966-07-03,185,75,R,R
alperwh01,Whitey,Alpermann,1879-11-10,180,70,R,R
alstode01,Dell,Alston,1952-09-22,180,72,L,R
alstoga01,Garvin,Alston,1971-12-08,185,74,R,R
alstoto01,Tom,Alston,1926-01-31,210,77,L,R
alstowa01,Walter,Alston,1911-12-01,195,74,R,R
altampo01,Porfi,Altamirano,1952-05-17,175,72,R,R
altavda01,Dan,Altavilla,1992-09-08,200,71,R,R
altener01,Ernie,Alten,1894-12-01,175,72,R,L
altenje01,Jesse,Altenburg,1893-01-02,158,69,L,R
altheaa01,Aaron,Altherr,1991-01-14,215,77,R,R
altizda01,Dave,Altizer,1876-11-06,160,70,L,R
altmage01,George,Altman,1933-03-20,200,76,L,R
altobjo01,Joe,Altobelli,1932-05-26,185,72,L,L
altroni01,Nick,Altrock,1876-09-15,197,70,B,L
altuvjo01,Jose,Altuve,1990-05-06,165,66,R,R
alusige01,George,Alusik,1935-02-11,175,75,R,R
alvarab01,Abe,Alvarez,1982-10-17,190,74,L,L
alvarcl01,Clemente,Alvarez,1968-05-18,180,71,R,R
alvarda01,Dario,Alvarez,1989-01-17,170,73,L,L
alvarda02,Dariel,Alvarez,1988-11-07,180,74,R,R
alvarga01,Gabe,Alvarez,1974-03-06,185,73,R,R
alvarhe01,Henderson,Alvarez,1990-04-18,205,72,R,R
alvarjo01,Jose,Alvarez,1956-04-12,170,70,R,R
alvarjo02,Jose,Alvarez,1989-05-06,180,71,L,L
alvarjo03,Jose,Alvarado,1995-05-21,240,72,L,L
alvarju01,Juan,Alvarez,1973-08-09,180,73,L,L
alvarlu01,Luis,Alvarado,1949-01-15,162,69,R,R
alvaror01,Orlando,Alvarez,1952-02-28,165,72,R,R
alvaros01,Ossie,Alvarez,1933-10-19,165,70,R,R
alvarpe01,Pedro,Alvarez,1987-02-06,250,75,L,R
alvarrj01,R. J.,Alvarez,1991-06-08,225,74,R,R
alvarro01,Rogelio,Alvarez,1938-04-18,183,71,R,R
alvarta01,Tavo,Alvarez,1971-11-25,245,75,R,R
alvarto01,Tony,Alvarez,1979-05-10,200,73,R,R
alvarvi01,Victor,Alvarez,1976-11-08,150,70,L,L
alvarwi01,Wilson,Alvarez,1970-03-24,175,73,L,L
alvisma01,Max,Alvis,1938-02-02,185,71,R,R
alvorbi01,Billy,Alvord,1863-08-10,187,70,R,R
alyeabr01,Brant,Alyea,1940-12-08,215,75,R,R
amalfjo01,Joey,Amalfitano,1934-01-23,175,71,R,R
amarari01,Rich,Amaral,1962-04-01,175,72,R,R
amarial01,Alexi,Amarista,1989-04-06,160,66,L,R
amaroru01,Ruben,Amaro,1936-01-06,170,71,R,R
amaroru02,Ruben,Amaro,1965-02-12,170,70,B,R
amblewa01,Wayne,Ambler,1915-11-08,165,68,R,R
ambrech01,Chip,Ambres,1979-12-19,190,73,R,R
ambrihe01,Hector,Ambriz,1984-05-24,235,74,L,R
amelued01,Ed,Amelung,1959-04-13,180,71,L,L
amesre01,Red,Ames,1882-08-02,185,70,B,R
amesst01,Steve,Ames,1988-03-15,205,73,R,R
amezaal01,Alfredo,Amezaga,1978-01-16,165,71,B,R
amoledo01,Doc,Amole,1874-01-01,165,69,R,L
amorosa01,Sandy,Amoros,1930-01-30,170,67,L,L
amorvi01,Vicente,Amor,1932-08-08,182,75,R,R
anckewa01,Walter,Ancker,1893-04-10,190,73,R,R
anderal01,Alf,Anderson,1914-01-28,165,71,R,R
anderal02,Allan,Anderson,1964-01-07,178,71,L,L
anderan01,Andy,Anderson,1922-11-13,172,71,R,R
anderbi01,Bill,Anderson,1895-11-28,165,73,R,L
anderbo01,Bob,Anderson,1935-09-29,210,76,R,R
anderbr01,Brady,Anderson,1964-01-18,170,73,L,L
anderbr02,Brian,Anderson,1972-04-26,190,73,B,L
anderbr03,Brian,Anderson,1982-03-11,220,74,R,R
anderbr04,Brett,Anderson,1988-02-01,230,75,L,L
anderbr05,Bryan,Anderson,1986-12-16,200,73,L,R
anderbr06,Brian,Anderson,1993-05-19,185,75,R,R
anderbu01,Bud,Anderson,1956-05-27,210,75,R,R
anderch01,Chase,Anderson,1987-11-30,200,73,R,R
anderco01,Cody,Anderson,1990-09-14,240,76,R,R
andercr01,Craig,Anderson,1938-07-01,205,74,R,R
anderda01,Dave,Anderson,1868-10-10,-1,-1,,L
anderda02,Dave,Anderson,1960-08-01,185,74,R,R
anderdr01,Drew,Anderson,1981-06-09,195,74,L,R
anderdr02,Drew,Anderson,1994-03-22,185,75,R,R
anderdw01,Dwain,Anderson,1947-11-23,165,71,R,R
anderfe01,Ferrell,Anderson,1918-01-09,200,73,R,R
anderfr01,Fred,Anderson,1885-12-11,180,74,R,R
anderga01,Garret,Anderson,1972-06-30,190,75,L,L
anderge01,George,Anderson,1889-09-26,160,68,L,R
andergo01,Goat,Anderson,1880-01-13,-1,-1,L,R
anderha01,Hal,Anderson,1904-02-10,160,71,R,R
anderha02,Harry,Anderson,1931-09-10,205,75,L,R
anderja01,Jason,Anderson,1979-06-09,188,72,L,R
anderji01,Jim,Anderson,1957-02-23,170,72,R,R
anderji02,Jimmy,Anderson,1976-01-22,195,73,L,L
anderjo01,John,Anderson,1873-12-14,180,74,B,R
anderjo02,John,Anderson,1929-11-23,190,73,R,R
anderjo03,Josh,Anderson,1982-08-10,195,74,L,R
anderju01,Justin,Anderson,1992-09-28,220,75,L,R
anderke01,Kent,Anderson,1963-08-12,180,73,R,R
anderla01,Larry,Anderson,1952-12-03,190,75,R,R
anderla02,Larry,Andersen,1953-05-06,200,75,R,R
anderla03,Lars,Anderson,1987-09-25,215,76,L,L
anderma01,Matt,Anderson,1976-08-17,200,76,R,R
anderma02,Marlon,Anderson,1974-01-06,190,70,L,R
andermi01,Mike,Anderson,1951-06-22,200,74,R,R
andermi02,Mike,Anderson,1966-07-30,200,75,R,R
anderre01,Red,Anderson,1912-06-19,210,75,R,R
anderri01,Rick,Anderson,1953-12-25,210,74,R,R
anderri02,Rick,Anderson,1956-11-29,175,72,R,R
andersc01,Scott,Anderson,1962-08-01,190,78,R,R
andersp01,Sparky,Anderson,1934-02-22,170,69,R,R
anderta01,Tanner,Anderson,1993-05-27,195,74,R,R
anderti01,Tim,Anderson,1993-06-23,185,73,R,R
anderty01,Tyler,Anderson,1989-12-30,210,76,L,L
anderva01,Varney,Anderson,1866-06-18,165,70,R,R
anderwa01,Walter,Anderson,1897-09-25,160,74,L,L
anderwi01,Wingo,Anderson,1886-08-13,150,70,L,L
andinro01,Robert,Andino,1984-04-25,185,71,R,R
andrast01,Steve,Andrade,1978-02-06,220,73,R,R
andrecl01,Clayton,Andrews,1978-05-15,175,72,R,L
andreed01,Ed,Andrews,1859-04-05,160,68,R,R
andreel01,Elbert,Andrews,1901-12-11,175,72,L,R
andreer01,Ernie,Andres,1918-01-11,200,73,R,R
andrefr01,Fred,Andrews,1952-05-04,163,68,R,R
andrehu01,Hub,Andrews,1922-08-31,170,72,R,R
andreiv01,Ivy,Andrews,1907-05-06,200,73,R,R
andreji01,Jim,Andrews,1865-06-05,-1,-1,,
andrejo01,John,Andre,1923-01-03,200,76,L,R
andrejo02,John,Andrews,1949-02-09,175,70,L,L
andrejo03,John,Andreoli,1990-06-09,210,73,R,R
andreki01,Kim,Andrew,1953-11-14,160,70,R,R
andremi01,Mike,Andrews,1943-07-09,195,75,R,R
andrena01,Nate,Andrews,1913-09-30,195,72,R,R
andrero01,Rob,Andrews,1952-12-11,185,72,R,R
andresh01,Shane,Andrews,1971-08-28,215,73,R,R
andrest01,Stan,Andrews,1917-04-17,178,71,R,R
andrewa01,Wally,Andrews,1859-09-18,170,75,R,R
andrima01,Matt,Andriese,1989-08-28,225,74,R,R
andrubi01,Bill,Andrus,1907-07-25,185,72,R,R
andruel01,Elvis,Andrus,1988-08-26,200,72,R,R
andrufr01,Fred,Andrus,1850-08-23,185,74,R,R
andruwi01,Wyman,Andrus,1858-10-14,155,66,,
andujjo01,Joaquin,Andujar,1952-12-21,170,72,B,R
andujlu01,Luis,Andujar,1972-11-22,175,74,R,R
andujmi01,Miguel,Andujar,1995-03-02,215,72,R,R
angelno01,Norm,Angelini,1947-09-24,175,71,L,L
anglema01,Matt,Angle,1985-09-10,185,69,L,R
angleto01,Tom,Angley,1904-10-02,190,68,L,R
ankenpa01,Pat,Ankenman,1912-12-23,125,64,R,R
ankieri01,Rick,Ankiel,1979-07-19,210,73,L,L
annade01,Dean,Anna,1986-11-24,180,71,L,R
annisbi01,Bill,Annis,1857-05-24,150,67,R,
ansonca01,Cap,Anson,1852-04-17,227,72,R,R
anthoer01,Eric,Anthony,1967-11-08,195,74,L,L
antoldu01,Dustin,Antolin,1989-08-09,230,74,R,R
antoljo01,Joe,Antolick,1916-04-11,185,72,R,R
antonbi01,Bill,Antonello,1927-05-19,185,71,R,R
antonjo01,John,Antonelli,1915-07-15,165,70,R,R
antonjo02,Johnny,Antonelli,1930-04-12,185,73,L,L
antonma01,Matt,Antonelli,1985-04-08,195,73,R,R
aokino01,Nori,Aoki,1982-01-05,180,69,L,R
aparilu01,Luis,Aparicio,1934-04-29,160,69,R,R
apodabo01,Bob,Apodaca,1950-01-31,170,71,R,R
apontlu01,Luis,Aponte,1953-06-14,185,72,R,R
appieke01,Kevin,Appier,1967-12-06,180,74,R,R
appleed01,Ed,Appleton,1892-02-29,173,72,R,R
applefr01,Fred,Applegate,1879-05-09,180,74,R,R
applepe01,Pete,Appleton,1904-05-20,180,71,R,R
applilu01,Luke,Appling,1907-04-02,183,70,R,R
aquinar01,Aristides,Aquino,1994-04-22,220,76,R,R
aquingr01,Greg,Aquino,1978-01-11,190,73,R,R
aquinja01,Jayson,Aquino,1992-11-22,225,73,L,L
aquinlu01,Luis,Aquino,1964-05-19,155,72,R,R
aragoan01,Angel,Aragon,1890-08-02,150,65,R,R
aragoja01,Jack,Aragon,1915-11-20,176,70,R,R
aranovi01,Victor,Arano,1995-02-07,200,74,R,R
araujel01,Elvis,Araujo,1991-07-15,275,79,L,L
araujpe01,Pedro,Araujo,1993-07-02,215,75,R,R
archdma01,Maurice,Archdeacon,1898-12-14,153,68,L,L
archech01,Chris,Archer,1988-09-26,195,74,R,R
archefr01,Fred,Archer,1910-03-07,193,72,L,L
archeji01,Jimmy,Archer,1883-05-13,168,70,R,R
archeji02,Jim,Archer,1932-05-25,190,72,R,L
archige01,George,Archie,1914-04-27,170,72,R,R
arciafr01,Francisco,Arcia,1989-09-14,195,71,L,R
arciajo01,Jose,Arcia,1943-08-22,170,75,R,R
arciaor01,Orlando,Arcia,1994-08-04,165,72,R,R
arciaos01,Oswaldo,Arcia,1991-05-09,225,72,L,R
ardelda01,Dan,Ardell,1941-05-27,190,74,L,L
ardizru01,Rugger,Ardizoia,1919-11-20,180,71,R,R
ardnejo01,Joe,Ardner,1858-02-27,160,67,R,R
ardoida01,Danny,Ardoin,1974-07-08,205,72,R,R
arellfr01,Frank,Arellanes,1882-01-28,180,72,R,R
arenano01,Nolan,Arenado,1991-04-16,205,74,R,R
arencjp01,J. P.,Arencibia,1986-01-05,210,73,R,R
arftha01,Hank,Arft,1922-01-28,190,70,L,L
ariasal01,Alex,Arias,1967-11-20,185,75,R,R
ariasal02,Alberto,Arias,1983-10-14,155,71,R,R
ariasge01,George,Arias,1972-03-12,190,71,R,R
ariasjo01,Joaquin,Arias,1984-09-21,185,73,R,R
ariasru01,Rudy,Arias,1931-06-06,165,70,L,L
arletbu01,Buzz,Arlett,1899-01-03,225,75,B,R
arlicdo01,Don,Arlich,1943-02-15,185,74,L,L
arlinst01,Steve,Arlin,1945-09-25,195,75,R,R
armasma01,Marcos,Armas,1969-08-05,190,77,R,R
armasto01,Tony,Armas,1953-07-02,182,71,R,R
armasto02,Tony,Armas,1978-04-29,205,76,R,R
armbrch01,Charlie,Armbruster,1880-08-30,180,69,R,R
armbred01,Ed,Armbrister,1948-07-04,160,71,R,R
armbrha01,Harry,Armbruster,1882-03-20,190,70,L,L
armbror01,Orville,Armbrust,1908-03-02,195,70,R,R
armoubi99,Bill,Armour,1869-09-03,-1,-1,,
