0,George,Adams,1855-01-26,175,66,R,R
0,Glenn,Adams,1947-10-04,180,73,L,R
0,Herb,Adams,1928-04-14,160,69,L,L
0,Jim,Adams,,148,66,,R
0,Joe,Adams,1877-10-28,190,72,R,L
0,Joel,Adamson,1971-07-02,185,76,L,L
0,Karl,Adams,1891-08-11,170,74,R,R
0,Lane,Adams,1989-11-13,220,76,R,R
0,Matt,Adams,1988-08-31,245,75,L,R
0,Mike,Adamson,1947-09-13,185,74,R,R
0,Mike,Adams,1948-07-24,180,69,R,R
0,Mike,Adams,1978-07-29,210,77,R,R
0,Red,Adams,1921-10-07,185,72,R,R
0,Rick,Adams,1878-12-24,165,72,L,L
0,Ricky,Adams,1959-01-21,180,74,R,R
0,Russ,Adams,1980-08-30,205,72,L,R
0,Ryan,Adams,1987-04-21,185,71,R,R
0,Sparky,Adams,1894-08-26,151,65,R,R
0,Spencer,Adams,1898-06-21,158,69,L,R
0,Terry,Adams,1973-03-06,180,75,R,R
0,Willie,Adams,1890-09-27,180,76,R,R
0,Willie,Adams,1972-10-08,215,79,R,R
0,Joe,Adcock,1927-10-30,210,76,R,R
0,Nathan,Adcock,1988-02-25,235,76,R,R
0,Bob,Addis,1925-11-06,175,72,L,R
0,Jim,Adduci,1959-08-09,200,77,L,L
0,Jim,Adduci,1985-05-15,210,74,L,L
0,Bob,Addy,,160,68,L,L
0,Nick,Adenhart,1986-08-24,185,75,R,R
0,Morrie,Aderholt,1915-09-13,188,73,L,R
0,Dewey,Adkins,1918-05-11,195,74,R,R
0,Dick,Adkins,1920-03-03,165,70,R,R
0,Doc,Adkins,1872-08-05,220,70,R,R
0,Grady,Adkins,1897-06-29,175,71,R,R
0,Harry,Atkinson,1874-01-19,,,,
0,Jon,Adkins,1977-08-30,200,72,L,R
0,Steve,Adkins,1964-10-26,210,78,R,L
0,Tim,Adleman,1987-11-13,225,77,R,R
0,Dave,Adlesh,1943-07-15,187,72,R,R
0,Ehire,Adrianza,1989-08-21,170,73,B,R
0,Troy,Afenir,1963-09-21,185,76,R,R
0,Jeremy,Affeldt,1979-06-06,225,76,L,L
0,Benny,Agbayani,1971-12-28,225,72,R,R
0,Tommie,Agee,1942-08-09,195,71,R,R
0,Harry,Agganis,1929-04-20,200,74,L,L
0,Joe,Agler,1887-06-12,165,71,L,L
0,Sam,Agnew,1887-04-12,185,71,R,R
0,Juan,Agosto,1958-02-23,190,74,L,L
0,Luis,Aguayo,1959-03-13,173,69,R,R
0,Chris,Aguila,1979-02-23,200,71,R,R
0,Jesus,Aguilar,1990-06-30,250,75,R,R
0,Rick,Aguilera,1961-12-31,195,76,R,R
0,Hank,Aguirre,1931-01-31,205,76,R,L
0,Bill,Ahearn,,,,,
0,Pat,Ahearne,1969-12-10,195,75,R,R
0,Nick,Ahmed,1990-03-15,195,74,R,R
0,Willie,Aikens,1954-10-14,220,75,L,R
0,Danny,Ainge,1959-03-17,175,76,R,R
0,Eddie,Ainsmith,1890-02-04,180,71,R,R
0,Kurt,Ainsworth,1978-09-09,192,75,R,R
0,Raleigh,Aitchison,1887-12-05,175,71,R,L
0,George,Aiton,1890-12-29,175,71,B,R
0,John,Ake,1861-08-29,180,73,R,R
0,Darrel,Akerfelds,1962-06-12,210,74,R,R
0,Jack,Aker,1940-07-13,190,74,R,R
0,Bill,Akers,1904-12-25,178,71,R,R
0,Jerry,Akers,1887-11-01,175,71,R,R
0,Gibson,Alba,1960-01-18,160,74,L,L
0,Jonathan,Albaladejo,1982-10-30,270,77,R,R
0,Joe,Albanese,1933-06-26,215,75,R,R
0,Andrew,Albers,1985-10-06,200,73,R,L
0,Butch,Alberts,1950-05-04,205,74,R,R
0,Cy,Alberts,1882-01-14,230,72,R,R
0,Gus,Alberts,,180,66,R,R
0,Hanser,Alberto,1992-10-17,215,71,R,R
0,Jose,Alberro,1969-06-29,190,74,R,R
0,Matt,Albers,1983-01-20,225,73,L,R
0,Ozzie,Albies,1997-01-07,165,68,B,R
0,Ed,Albosta,1918-10-27,175,73,R,R
0,Ed,Albrecht,1929-02-28,165,70,R,R
0,Jack,Albright,1921-06-30,175,69,R,R
0,Al,Alburquerque,1986-06-10,195,72,R,R
0,Vic,Albury,1947-05-12,190,72,L,L
0,Santo,Alcala,1952-12-23,195,77,R,R
0,Arismendy,Alcantara,1991-10-29,170,70,B,R
0,Israel,Alcantara,1973-05-06,180,74,R,R
0,Raul,Alcantara,1992-12-04,220,76,R,R
0,Sandy,Alcantara,1995-09-07,170,76,R,R
0,Victor,Alcantara,1993-04-03,190,74,R,R
0,Luis,Alcaraz,1941-06-20,165,69,R,R
0,Scotty,Alcock,1885-11-29,160,69,R,R
0,Dale,Alderson,1918-03-09,190,70,R,R
0,Mike,Aldrete,1961-01-29,180,71,L,L
0,Scott,Aldred,1968-06-12,195,76,L,L
0,Cory,Aldridge,1979-06-13,210,72,L,R
0,Jay,Aldrich,1961-04-14,210,75,R,R
0,Vic,Aldridge,1893-10-25,175,69,R,R
0,Chuck,Aleno,1917-02-19,215,73,R,R
0,Bob,Alexander,1922-08-07,205,74,R,R
0,Dale,Alexander,1903-04-26,210,75,R,R
0,Doyle,Alexander,1950-09-04,190,75,R,R
0,Gary,Alexander,1953-03-27,195,74,R,R
0,Gerald,Alexander,1968-03-26,190,71,R,R
0,Hugh,Alexander,1917-07-10,190,72,R,R
0,Matt,Alexander,1947-01-30,168,71,B,R
0,Manny,Alexander,1971-03-20,150,70,R,R
0,Nin,Alexander,1858-11-24,163,64,R,R
0,Pete,Alexander,1887-02-26,185,73,R,R
0,Scott,Alexander,1989-07-10,190,74,L,L
0,Walt,Alexander,1891-03-05,165,70,R,R
0,Jason,Alfaro,1977-11-29,185,70,R,R
0,Jorge,Alfaro,1993-06-11,225,74,R,R
0,Antonio,Alfonseca,1972-04-16,250,77,R,R
0,Edgardo,Alfonzo,1973-11-08,210,71,R,R
0,Eliezer,Alfonzo,1979-02-07,220,71,R,R
0,Anthony,Alford,1994-07-20,215,73,R,R
0,Luis,Alicea,1965-07-29,165,69,B,R
0,Andy,Allanson,1961-12-22,220,77,R,R
0,Brian,Allard,1958-01-03,175,73,R,R
0,Kolby,Allard,1997-08-13,190,73,L,L
0,Bernie,Allen,1939-04-16,175,72,L,R
0,Bob,Allen,1867-07-10,175,71,R,R
0,Bob,Allen,1894-10-13,180,70,R,R
0,Bob,Allen,1914-07-02,165,73,R,R
0,Bob,Allen,1937-10-23,175,74,L,L
0,Brandon,Allen,1986-02-12,230,74,L,R
0,Chad,Allen,1975-02-06,195,73,R,R
0,Cody,Allen,1988-11-20,210,73,R,R
0,Dick,Allen,1942-03-08,187,71,R,R
0,Dusty,Allen,1972-08-09,215,76,R,R
0,Ethan,Allen,1904-01-01,180,73,R,R
0,Frank,Allen,1888-08-26,175,69,R,L
0,Gary,Allenson,1955-02-04,185,71,R,R
0,Greg,Allen,1993-03-15,175,72,B,R
0,Ham,Allen,1846-04-20,,64,,
0,Hank,Allen,1940-07-23,190,72,R,R
0,Hezekiah,Allen,1863-02-25,160,71,,
0,Horace,Allen,1899-06-11,187,72,L,R
0,Jack,Allen,1855-10-02,160,,R,R
0,Jamie,Allen,1958-05-29,205,72,R,R
0,Jermaine,Allensworth,1972-01-11,178,72,R,R
0,John,Allen,1890-10-27,170,73,R,R
0,Johnny,Allen,1904-09-30,180,72,R,R
0,Kim,Allen,1953-04-05,175,71,R,R
0,Lloyd,Allen,1950-05-08,185,73,R,R
0,Luke,Allen,1978-08-04,208,74,L,R
0,Myron,Allen,1854-03-22,150,68,R,R
0,Neil,Allen,1958-01-24,185,75,R,R
0,Nick,Allen,1888-09-14,180,72,R,R
0,Pete,Allen,1868-05-01,185,68,R,R
0,Ron,Allen,1943-12-23,205,75,B,R
0,Rod,Allen,1959-10-05,185,73,R,R
0,Sled,Allen,1886-08-23,180,73,R,R
0,Gene,Alley,1940-07-10,160,70,R,R
0,Bob,Allietta,1952-05-01,190,72,R,R
0,Gair,Allie,1931-10-28,190,73,R,R
0,Andy,Allison,,150,70,,
0,Art,Allison,1849-01-29,150,68,,
0,Bill,Allison,1850-07-16,,,,
0,Bob,Allison,1934-07-11,205,75,R,R
0,Dana,Allison,1966-08-14,215,75,R,L
0,Doug,Allison,1846-07-12,160,70,R,R
0,Mack,Allison,1887-01-23,185,73,R,R
0,Milo,Allison,1890-10-16,163,72,L,R
0,Beau,Allred,1965-06-04,190,72,L,L
0,Mel,Almada,1913-02-07,170,72,L,L
0,Armando,Almanza,1972-10-26,205,75,L,L
0,Carlos,Almanzar,1973-11-06,166,74,R,R
0,Rafael,Almeida,1887-06-30,164,69,R,R
0,Abraham,Almonte,1989-06-27,210,69,B,R
0,Bill,Almon,1952-11-21,180,75,R,R
0,Edwin,Almonte,1976-12-17,200,75,R,R
0,Erick,Almonte,1978-02-01,245,74,R,R
0,Hector,Almonte,1975-10-17,190,74,R,R
0,Miguel,Almonte,1993-04-04,210,74,R,R
0,Yency,Almonte,1994-06-04,205,75,B,R
0,Zoilo,Almonte,1989-06-10,205,72,B,R
0,Albert,Almora,1994-04-16,190,74,R,R
0,Luis,Aloma,1923-06-19,195,74,R,R
0,Roberto,Alomar,1968-02-05,184,72,B,R
0,Sandy,Alomar,1943-10-19,140,69,B,R
0,Sandy,Alomar,1966-06-18,200,77,R,R
0,Yonder,Alonso,1987-04-08,230,73,L,R
0,Felipe,Alou,1935-05-12,195,72,R,R
0,Jesus,Alou,1942-03-24,190,74,R,R
0,Matty,Alou,1938-12-22,160,69,L,L
0,Moises,Alou,1966-07-03,185,75,R,R
0,Whitey,Alpermann,1879-11-10,180,70,R,R
0,Dell,Alston,1952-09-22,180,72,L,R
0,Garvin,Alston,1971-12-08,185,74,R,R
0,Tom,Alston,1926-01-31,210,77,L,R
0,Walter,Alston,1911-12-01,195,74,R,R
0,Porfi,Altamirano,1952-05-17,175,72,R,R
0,Dan,Altavilla,1992-09-08,200,71,R,R
0,Ernie,Alten,1894-12-01,175,72,R,L
0,Jesse,Altenburg,1893-01-02,158,69,L,R
0,Aaron,Altherr,1991-01-14,215,77,R,R
0,Dave,Altizer,1876-11-06,160,70,L,R
0,George,Altman,1933-03-20,200,76,L,R
0,Joe,Altobelli,1932-05-26,185,72,L,L
0,Nick,Altrock,1876-09-15,197,70,B,L
0,Jose,Altuve,1990-05-06,165,66,R,R
0,George,Alusik,1935-02-11,175,75,R,R
0,Abe,Alvarez,1982-10-17,190,74,L,L
0,Clemente,Alvarez,1968-05-18,180,71,R,R
0,Dario,Alvarez,1989-01-17,170,73,L,L
0,Dariel,Alvarez,1988-11-07,180,74,R,R
0,Gabe,Alvarez,1974-03-06,185,73,R,R
0,Henderson,Alvarez,1990-04-18,205,72,R,R
0,Jose,Alvarez,1956-04-12,170,70,R,R
0,Jose,Alvarez,1989-05-06,180,71,L,L
0,Jose,Alvarado,1995-05-21,240,72,L,L
0,Juan,Alvarez,1973-08-09,180,73,L,L
0,Luis,Alvarado,1949-01-15,162,69,R,R
0,Orlando,Alvarez,1952-02-28,165,72,R,R
0,Ossie,Alvarez,1933-10-19,165,70,R,R
0,Pedro,Alvarez,1987-02-06,250,75,L,R
0,R. J.,Alvarez,1991-06-08,225,74,R,R
0,Rogelio,Alvarez,1938-04-18,183,71,R,R
0,Tavo,Alvarez,1971-11-25,245,75,R,R
0,Tony,Alvarez,1979-05-10,200,73,R,R
0,Victor,Alvarez,1976-11-08,150,70,L,L
0,Wilson,Alvarez,1970-03-24,175,73,L,L
0,Max,Alvis,1938-02-02,185,71,R,R
0,Billy,Alvord,1863-08-10,187,70,R,R
0,Brant,Alyea,1940-12-08,215,75,R,R
0,Joey,Amalfitano,1934-01-23,175,71,R,R
0,Rich,Amaral,1962-04-01,175,72,R,R
0,Alexi,Amarista,1989-04-06,160,66,L,R
0,Ruben,Amaro,1936-01-06,170,71,R,R
0,Ruben,Amaro,1965-02-12,170,70,B,R
0,Wayne,Ambler,1915-11-08,165,68,R,R
0,Chip,Ambres,1979-12-19,190,73,R,R
0,Hector,Ambriz,1984-05-24,235,74,L,R
0,Ed,Amelung,1959-04-13,180,71,L,L
0,Red,Ames,1882-08-02,185,70,B,R
0,Steve,Ames,1988-03-15,205,73,R,R
0,Alfredo,Amezaga,1978-01-16,165,71,B,R
0,Doc,Amole,1874-01-01,165,69,R,L
0,Sandy,Amoros,1930-01-30,170,67,L,L
0,Vicente,Amor,1932-08-08,182,75,R,R
0,Walter,Ancker,1893-04-10,190,73,R,R
0,Alf,Anderson,1914-01-28,165,71,R,R
0,Allan,Anderson,1964-01-07,178,71,L,L
0,Andy,Anderson,1922-11-13,172,71,R,R
0,Bill,Anderson,1895-11-28,165,73,R,L
0,Bob,Anderson,1935-09-29,210,76,R,R
0,Brady,Anderson,1964-01-18,170,73,L,L
0,Brian,Anderson,1972-04-26,190,73,B,L
0,Brian,Anderson,1982-03-11,220,74,R,R
0,Brett,Anderson,1988-02-01,230,75,L,L
0,Bryan,Anderson,1986-12-16,200,73,L,R
0,Brian,Anderson,1993-05-19,185,75,R,R
0,Bud,Anderson,1956-05-27,210,75,R,R
0,Chase,Anderson,1987-11-30,200,73,R,R
0,Cody,Anderson,1990-09-14,240,76,R,R
0,Craig,Anderson,1938-07-01,205,74,R,R
0,Dave,Anderson,1868-10-10,,,,L
0,Dave,Anderson,1960-08-01,185,74,R,R
0,Drew,Anderson,1981-06-09,195,74,L,R
0,Drew,Anderson,1994-03-22,185,75,R,R
0,Dwain,Anderson,1947-11-23,165,71,R,R
0,Ferrell,Anderson,1918-01-09,200,73,R,R
0,Fred,Anderson,1885-12-11,180,74,R,R
0,Garret,Anderson,1972-06-30,190,75,L,L
0,George,Anderson,1889-09-26,160,68,L,R
0,Goat,Anderson,1880-01-13,,,L,R
0,Hal,Anderson,1904-02-10,160,71,R,R
0,Harry,Anderson,1931-09-10,205,75,L,R
0,Jason,Anderson,1979-06-09,188,72,L,R
0,Jim,Anderson,1957-02-23,170,72,R,R
0,Jimmy,Anderson,1976-01-22,195,73,L,L
0,John,Anderson,1873-12-14,180,74,B,R
0,John,Anderson,1929-11-23,190,73,R,R
0,Josh,Anderson,1982-08-10,195,74,L,R
0,Justin,Anderson,1992-09-28,220,75,L,R
0,Kent,Anderson,1963-08-12,180,73,R,R
0,Larry,Anderson,1952-12-03,190,75,R,R
0,Larry,Andersen,1953-05-06,200,75,R,R
0,Lars,Anderson,1987-09-25,215,76,L,L
0,Matt,Anderson,1976-08-17,200,76,R,R
0,Marlon,Anderson,1974-01-06,190,70,L,R
0,Mike,Anderson,1951-06-22,200,74,R,R
0,Mike,Anderson,1966-07-30,200,75,R,R
0,Red,Anderson,1912-06-19,210,75,R,R
0,Rick,Anderson,1953-12-25,210,74,R,R
0,Rick,Anderson,1956-11-29,175,72,R,R
0,Scott,Anderson,1962-08-01,190,78,R,R
0,Sparky,Anderson,1934-02-22,170,69,R,R
0,Tanner,Anderson,1993-05-27,195,74,R,R
0,Tim,Anderson,1993-06-23,185,73,R,R
0,Tyler,Anderson,1989-12-30,210,76,L,L
0,Varney,Anderson,1866-06-18,165,70,R,R
0,Walter,Anderson,1897-09-25,160,74,L,L
0,Wingo,Anderson,1886-08-13,150,70,L,L
0,Robert,Andino,1984-04-25,185,71,R,R
0,Steve,Andrade,1978-02-06,220,73,R,R
0,Clayton,Andrews,1978-05-15,175,72,R,L
0,Ed,Andrews,1859-04-05,160,68,R,R
0,Elbert,Andrews,1901-12-11,175,72,L,R
0,Ernie,Andres,1918-01-11,200,73,R,R
0,Fred,Andrews,1952-05-04,163,68,R,R
0,Hub,Andrews,1922-08-31,170,72,R,R
0,Ivy,Andrews,1907-05-06,200,73,R,R
0,Jim,Andrews,1865-06-05,,,,
0,John,Andre,1923-01-03,200,76,L,R
0,John,Andrews,1949-02-09,175,70,L,L
0,John,Andreoli,1990-06-09,210,73,R,R
0,Kim,Andrew,1953-11-14,160,70,R,R
0,Mike,Andrews,1943-07-09,195,75,R,R
0,Nate,Andrews,1913-09-30,195,72,R,R
0,Rob,Andrews,1952-12-11,185,72,R,R
0,Shane,Andrews,1971-08-28,215,73,R,R
0,Stan,Andrews,1917-04-17,178,71,R,R
0,Wally,Andrews,1859-09-18,170,75,R,R
0,Matt,Andriese,1989-08-28,225,74,R,R
0,Bill,Andrus,1907-07-25,185,72,R,R
0,Elvis,Andrus,1988-08-26,200,72,R,R
0,Fred,Andrus,1850-08-23,185,74,R,R
0,Wyman,Andrus,1858-10-14,155,66,,
0,Joaquin,Andujar,1952-12-21,170,72,B,R
0,Luis,Andujar,1972-11-22,175,74,R,R
0,Miguel,Andujar,1995-03-02,215,72,R,R
0,Norm,Angelini,1947-09-24,175,71,L,L
0,Matt,Angle,1985-09-10,185,69,L,R
0,Tom,Angley,1904-10-02,190,68,L,R
0,Pat,Ankenman,1912-12-23,125,64,R,R
0,Rick,Ankiel,1979-07-19,210,73,L,L
0,Dean,Anna,1986-11-24,180,71,L,R
0,Bill,Annis,1857-05-24,150,67,R,
0,Cap,Anson,1852-04-17,227,72,R,R
0,Eric,Anthony,1967-11-08,195,74,L,L
0,Dustin,Antolin,1989-08-09,230,74,R,R
0,Joe,Antolick,1916-04-11,185,72,R,R
0,Bill,Antonello,1927-05-19,185,71,R,R
0,John,Antonelli,1915-07-15,165,70,R,R
0,Johnny,Antonelli,1930-04-12,185,73,L,L
0,Matt,Antonelli,1985-04-08,195,73,R,R
0,Nori,Aoki,1982-01-05,180,69,L,R
0,Luis,Aparicio,1934-04-29,160,69,R,R
0,Bob,Apodaca,1950-01-31,170,71,R,R
0,Luis,Aponte,1953-06-14,185,72,R,R
0,Kevin,Appier,1967-12-06,180,74,R,R
0,Ed,Appleton,1892-02-29,173,72,R,R
0,Fred,Applegate,1879-05-09,180,74,R,R
0,Pete,Appleton,1904-05-20,180,71,R,R
0,Luke,Appling,1907-04-02,183,70,R,R
0,Aristides,Aquino,1994-04-22,220,76,R,R
0,Greg,Aquino,1978-01-11,190,73,R,R
0,Jayson,Aquino,1992-11-22,225,73,L,L
0,Luis,Aquino,1964-05-19,155,72,R,R
0,Angel,Aragon,1890-08-02,150,65,R,R
0,Jack,Aragon,1915-11-20,176,70,R,R
0,Victor,Arano,1995-02-07,200,74,R,R
0,Elvis,Araujo,1991-07-15,275,79,L,L
0,Pedro,Araujo,1993-07-02,215,75,R,R
0,Maurice,Archdeacon,1898-12-14,153,68,L,L
0,Chris,Archer,1988-09-26,195,74,R,R
0,Fred,Archer,1910-03-07,193,72,L,L
0,Jimmy,Archer,1883-05-13,168,70,R,R
0,Jim,Archer,1932-05-25,190,72,R,L
0,George,Archie,1914-04-27,170,72,R,R
0,Francisco,Arcia,1989-09-14,195,71,L,R
0,Jose,Arcia,1943-08-22,170,75,R,R
0,Orlando,Arcia,1994-08-04,165,72,R,R
0,Oswaldo,Arcia,1991-05-09,225,72,L,R
0,Dan,Ardell,1941-05-27,190,74,L,L
0,Rugger,Ardizoia,1919-11-20,180,71,R,R
0,Joe,Ardner,1858-02-27,160,67,R,R
0,Danny,Ardoin,1974-07-08,205,72,R,R
0,Frank,Arellanes,1882-01-28,180,72,R,R
0,Nolan,Arenado,1991-04-16,205,74,R,R
0,J. P.,Arencibia,1986-01-05,210,73,R,R
0,Hank,Arft,1922-01-28,190,70,L,L
0,Alex,Arias,1967-11-20,185,75,R,R
0,Alberto,Arias,1983-10-14,155,71,R,R
0,George,Arias,1972-03-12,190,71,R,R
0,Joaquin,Arias,1984-09-21,185,73,R,R
0,Rudy,Arias,1931-06-06,165,70,L,L
0,Buzz,Arlett,1899-01-03,225,75,B,R
0,Don,Arlich,1943-02-15,185,74,L,L
0,Steve,Arlin,1945-09-25,195,75,R,R
0,Marcos,Armas,1969-08-05,190,77,R,R
0,Tony,Armas,1953-07-02,182,71,R,R
0,Tony,Armas,1978-04-29,205,76,R,R
0,Charlie,Armbruster,1880-08-30,180,69,R,R
0,Ed,Armbrister,1948-07-04,160,71,R,R
0,Harry,Armbruster,1882-03-20,190,70,L,L
0,Orville,Armbrust,1908-03-02,195,70,R,R
0,Bill,Armour,1869-09-03,,,,
0,Robert,Armstrong,1850-07-04,160,74,,
0,George,Armstrong,1924-06-03,190,70,R,R
0,Howard,Armstrong,1889-12-02,165,69,R,R
0,Jack,Armstrong,1965-03-07,220,77,R,R
0,Mike,Armstrong,1954-03-07,193,75,R,R
0,Shawn,Armstrong,1990-09-11,225,74,R,R
0,Harry,Arndt,1879-02-12,165,,R,R
0,Larry,Arndt,1963-02-25,195,73,R,R
0,Billy,Arnold,1851-03-02,,,,
0,Chris,Arnold,1947-11-06,160,70,R,R
0,Jamie,Arnold,1974-03-24,190,74,R,R
0,Scott,Arnold,1962-08-18,210,74,R,R
0,Tony,Arnold,1959-05-03,170,71,R,R
0,Morrie,Arnovich,1910-11-16,168,70,R,R
0,Brad,Arnsberg,1963-08-20,205,76,R,R
0,Orie,Arntzen,1909-10-18,200,73,R,R
0,Rene,Arocha,1964-02-24,180,72,R,R
0,Jonathan,Aro,1990-10-10,235,72,R,R
0,Jose,Arredondo,1984-03-12,190,72,R,R
0,Jake,Arrieta,1986-03-06,225,76,R,R
0,Gerry,Arrigo,1941-06-12,185,73,L,L
0,Rolando,Arrojo,1965-07-18,215,76,R,R
0,Bronson,Arroyo,1977-02-24,185,75,R,R
0,Christian,Arroyo,1995-05-30,180,73,R,R
0,Fernando,Arroyo,1952-03-21,180,74,R,R
0,Luis,Arroyo,1927-02-18,178,68,L,L
0,Rudy,Arroyo,1950-06-19,195,74,L,L
0,Erisbel,Arruebarrena,1990-03-25,230,73,R,R
0,Harry,Arundel,1855-02-08,145,66,,R
0,Tug,Arundel,1862-06-30,175,70,R,R
0,Randy,Asadoor,1962-10-20,185,73,R,R
0,Jim,Asbell,1914-06-22,195,72,R,R
0,Casper,Asbjornson,1909-06-19,196,73,R,R
0,Jose,Ascanio,1985-05-02,195,71,R,R
0,Cody,Asche,1990-06-30,205,73,L,R
0,Miguel,Asencio,1980-09-29,190,74,R,R
0,Richie,Ashburn,1927-03-19,170,70,L,R
0,Alan,Ashby,1951-07-08,185,74,B,R
0,Andy,Ashby,1967-07-11,180,73,R,R
0,Alec,Asher,1991-10-04,240,76,R,R
0,Tucker,Ashford,1954-12-04,195,73,R,R
0,Ken,Ash,1901-09-16,165,71,R,R
0,Billy,Ashley,1970-07-11,220,79,R,R
0,Nevin,Ashley,1984-08-14,245,73,R,R
0,Tom,Asmussen,1878-09-26,,71,,R
0,Bob,Aspromonte,1938-06-19,170,74,R,R
0,Ken,Aspromonte,1931-09-22,180,72,R,R
0,Brian,Asselstine,1953-09-23,175,73,L,R
0,Paul,Assenmacher,1960-12-10,195,75,L,L
0,Ezequiel,Astacio,1979-11-04,200,75,R,R
0,Pedro,Astacio,1968-11-28,174,74,R,R
0,Barrett,Astin,1991-10-22,225,73,R,R
0,Joe,Astroth,1922-09-01,187,69,R,R
0,Willians,Astudillo,1991-10-14,225,69,R,R
0,Carlos,Asuaje,1991-11-02,158,69,L,R
0,Scott,Atchison,1976-03-29,200,74,R,R
0,Justin,Atchley,1973-09-05,215,75,L,L
0,Charlie,Atherton,1873-11-19,160,70,R,R
0,Keith,Atherton,1959-02-19,200,76,R,R
0,Luis,Atilano,1985-05-10,220,74,R,R
0,Al,Atkinson,1861-03-09,165,71,R,R
0,Bill,Atkinson,1954-10-04,165,67,L,R
0,Ed,Atkinson,,,,,
0,Garrett,Atkins,1979-12-12,190,74,R,R
0,James,Atkins,1921-03-10,205,75,L,R
0,Lefty,Atkinson,1904-06-04,149,66,L,L
0,Mitch,Atkins,1985-10-01,225,76,R,R
0,Tommy,Atkins,1887-12-09,165,70,L,L
0,Dick,Attreau,1897-04-08,160,72,L,L
