MID,1872,Middletown Mansfields,8,24,,5,19,220,1013,275,36,9,2,10,6.0,7.0,,348,130,20,0,0,633,366,6,15,231,11,0.804,Mansfield Club Grounds,
NY2,1872,New York Mutuals,3,56,,34,20,523,2426,670,87,14,4,58,59.0,22.0,,362,172,54,3,1,1536,622,2,33,323,33,0.868,Union Grounds (Brooklyn),
PH1,1872,Philadelphia Athletics,4,47,,30,14,539,2142,679,79,25,4,69,58.0,31.0,,349,133,47,1,0,1258,508,3,26,298,20,0.858,Jefferson Street Grounds,
TRO,1872,Troy Haymakers,5,25,,15,10,273,1099,330,58,8,5,9,6.0,7.0,,191,65,17,2,1,675,277,2,10,151,9,0.861,Haymakers' Grounds,
WS3,1872,Washington Olympics,10,9,,2,7,54,365,91,10,3,0,4,,3.0,,140,56,9,0,0,237,148,0,5,96,7,0.786,Olympics Grounds,
WS4,1872,Washington Nationals,11,11,,0,11,80,451,99,6,1,0,1,,,,190,68,11,0,0,297,193,2,3,120,2,0.774,Nationals Grounds,
BL1,1873,Baltimore Canaries,3,57,,34,22,644,2560,810,109,40,9,43.0,28.0,13.0,,451,174,55,1,0,1526,680,4,43,345,32,0.862,Newington Park,
BL4,1873,Baltimore Marylands,9,6,,0,6,26,211,33,1,0,0,,,,,152,48,6,0,0,162,144,1,1,74,0,0.761,Newington Park,
BR2,1873,Brooklyn Atlantics,6,55,,17,37,366,2207,588,46,23,6,55.0,20.0,13.0,,549,230,52,1,0,1500,737,8,43,515,34,0.817,Union Grounds,
BS1,1873,Boston Red Stockings,1,60,,43,16,739,2748,933,144,44,13,68.0,145.0,48.0,,460,183,46,1,7,1608,708,5,42,472,54,0.836,South End Grounds I,
ELI,1873,Elizabeth Resolutes,8,23,,2,21,98,869,204,25,8,0,9.0,4.0,4.0,,299,75,22,0,0,621,343,6,10,244,14,0.789,Waverly Fairgrounds,
NY2,1873,New York Mutuals,4,53,,29,24,424,2211,622,51,36,5,43.0,16.0,7.0,,385,140,48,2,0,1431,539,5,68,425,29,0.819,Union Grounds (Brooklyn),
PH1,1873,Philadelphia Athletics,5,52,,28,23,474,2267,683,71,21,4,35.0,36.0,24.0,,403,161,44,3,2,1425,553,4,58,390,30,0.840,Jefferson Street Grounds,
PH2,1873,Philadelphia Whites,2,53,,36,17,526,2326,645,83,20,8,62.0,54.0,14.0,,396,156,50,0,0,1443,628,3,44,378,43,0.849,Jefferson Street Grounds,
WS5,1873,Washington Blue Legs,7,39,,8,31,283,1560,408,40,19,2,20.0,11.0,8.0,,485,186,39,0,0,1038,594,11,26,348,27,0.812,Olympics Grounds,
BL1,1874,Baltimore Canaries,8,47,,9,38,227,1776,435,45,7,1,22,12,5,,505,146,42,0,0,1260,640,3,39,436,15,0.812,Newington Park,
BR2,1874,Brooklyn Atlantics,6,56,,22,33,301,2169,498,45,8,1,31,12,4,,450,116,56,1,0,1518,618,15,11,500,15,0.822,Union Grounds,
BS1,1874,Boston Red Stockings,1,71,,52,18,735,3129,977,121,61,17,34,45,19,,415,136,65,4,3,1902,779,1,23,489,53,0.850,South End Grounds I,
CH2,1874,Chicago White Stockings,5,59,,28,31,418,2462,685,87,4,4,32,32,12,,480,157,58,3,0,1601,684,7,45,477,27,0.829,23rd Street Grounds,
HR1,1874,Hartford Dark Blues,7,53,,16,37,371,2144,591,86,18,2,31,42,21,,471,135,45,0,0,1443,653,1,28,521,17,0.797,Hartford Ball Club Grounds,
NY2,1874,New York Mutuals,2,65,,42,23,501,2730,714,89,28,7,36,36,4,,377,124,62,4,0,1758,663,3,41,438,22,0.847,Union Grounds (Brooklyn),
PH1,1874,Philadelphia Athletics,3,55,,33,22,441,2259,647,83,18,6,24,36,14,,344,89,55,0,0,1461,514,6,32,396,34,0.839,Jefferson Street Grounds,
PH2,1874,Philadelphia Whites,4,58,,29,29,476,2435,677,78,50,2,28,27,18,,428,112,56,3,0,1566,673,4,19,518,38,0.809,Jefferson Street Grounds,
BR2,1875,Brooklyn Atlantics,11,44,,2,42,132,1562,304,33,6,2,8,1,5.0,,438,139,31,0,0,1188,535,6,17,432,20,0.801,Union Grounds,
BS1,1875,Boston Red Stockings,1,82,,71,8,831,3515,1128,167,51,15,33,93,37.0,,343,152,60,10,17,2196,751,2,33,483,56,0.870,South End Grounds I,
CH2,1875,Chicago White Stockings,6,69,,30,37,379,2685,699,83,16,0,21,69,50.0,,416,113,65,7,0,1875,649,0,26,478,30,0.853,23rd Street Grounds,
HR1,1875,Hartford Dark Blues,3,86,,54,28,557,3356,871,92,35,2,34,65,33.0,,343,134,83,13,0,2310,708,4,11,438,47,0.881,Hartford Ball Club Grounds,
KEO,1875,Keokuk Westerns,13,13,,1,12,45,449,81,9,6,0,1,4,6.0,,88,23,13,0,0,339,111,0,12,78,5,0.860,Perry Park,
NH1,1875,New Haven Elm Citys,8,47,,7,40,170,1714,373,41,13,2,14,35,16.0,,397,125,40,0,0,1275,501,5,21,447,24,0.814,Hamilton Park,
NY2,1875,New York Mutuals,6,71,,30,38,328,2685,633,82,21,7,19,20,24.0,,425,174,70,3,0,1910,718,4,21,526,30,0.838,Union Grounds (Brooklyn),
PH1,1875,Philadelphia Athletics,2,77,,53,20,699,3250,941,124,57,7,38,75,46.0,,402,183,75,6,0,2061,776,4,39,419,51,0.876,Jefferson Street Grounds,
PH2,1875,Philadelphia Whites,5,70,,37,31,470,2721,683,67,27,5,21,105,51.0,,376,148,64,5,0,1884,652,6,30,477,32,0.848,Jefferson Street Grounds,
PH3,1875,Philadelphia Centennials,11,14,,2,12,70,530,125,22,3,0,10,4,,,138,38,14,0,0,378,169,0,5,164,5,0.769,Centennial Grounds,
SL1,1875,St. Louis Red Stockings,10,19,,4,15,60,688,137,20,1,0,12,27,9.0,,161,50,16,2,0,513,209,0,3,150,6,0.833,Red Stocking Baseball Park,
SL2,1875,St. Louis Brown Stockings,4,70,,39,29,386,2674,643,85,29,0,32,108,36.0,,369,147,67,5,1,1890,636,3,21,425,36,0.869,Grand Avenue Park,
WS6,1875,Washington Nationals,9,28,,5,23,107,1004,194,14,8,0,6,23,7.0,,338,105,23,0,0,752,397,6,10,285,8,0.791,Olympics Grounds,
BSN,1876,Boston Red Caps,4,70,,39,31,471,2722,723,96,24,9,58,,,,450,176,49,3,7,1896,732,7,104,442,42,0.860,South End Grounds I,
CHN,1876,Chicago White Stockings,1,66,,52,14,624,2748,926,131,32,8,70,,,,257,116,58,9,4,1777,608,6,29,282,33,0.899,23rd Street Grounds,
CN1,1876,Cincinnati Reds,8,65,,9,56,238,2372,555,51,12,4,41,,,,579,238,57,0,0,1773,850,9,34,469,45,0.841,Avenue Grounds,
HAR,1876,Hartford Dark Blues,2,69,,47,21,429,2664,711,96,22,2,39,,,,261,116,69,11,0,1872,570,2,27,337,27,0.888,Hartford Ball Club Grounds,
LS1,1876,Louisville Grays,5,69,,30,36,280,2570,641,68,14,6,24,,,,344,121,67,5,0,1929,605,3,38,397,44,0.875,Louisville Baseball Park,
NY3,1876,New York Mutuals,6,57,,21,35,260,2180,494,39,15,2,18,,,,412,173,56,2,0,1590,718,8,24,473,18,0.825,Union Grounds (Brooklyn),
PHN,1876,Philadelphia Athletics,7,60,,14,45,378,2387,646,79,35,7,27,,,,534,197,53,1,2,1650,783,2,41,456,32,0.839,Jefferson Street Grounds,
SL3,1876,St. Louis Brown Stockings,3,64,,45,19,386,2478,642,73,27,2,59,,,,229,78,63,16,0,1731,472,3,39,268,33,0.902,Sportsman's Park I,
BSN,1877,Boston Red Caps,1,61,,42,18,419,2368,700,91,37,4,65,,,,263,131,61,7,0,1644,557,5,38,290,36,0.889,South End Grounds I,
CHN,1877,Chicago White Stockings,5,60,,26,33,366,2273,633,79,30,0,57,,,,375,200,45,3,3,1602,630,7,58,313,43,0.883,23rd Street Grounds,
CN1,1877,Cincinnati Reds,6,58,,15,42,291,2135,545,72,34,6,78,,,,485,240,48,1,1,1545,747,4,61,394,33,0.851,Avenue Grounds,
HAR,1877,Hartford Dark Blues,3,60,,31,27,341,2358,637,63,31,4,30,,,,311,140,59,4,0,1632,572,2,56,313,32,0.885,Union Grounds (Brooklyn),
LS1,1877,Louisville Grays,2,61,,35,25,339,2355,659,75,36,9,58,,,,288,140,61,4,0,1677,617,4,41,267,37,0.904,Louisville Baseball Park,
SL3,1877,St. Louis Brown Stockings,4,60,,28,32,284,2178,531,51,36,1,57,,,,318,160,52,1,0,1623,582,2,92,281,29,0.892,Sportsman's Park I,
BSN,1878,Boston Red Caps,1,60,,41,19,298,2220,535,75,25,2,35,,,,241,140,58,9,0,1632,595,6,38,228,48,0.914,South End Grounds I,
CHN,1878,Chicago White Stockings,4,61,,30,30,371,2333,677,91,20,3,88,,,,331,145,61,1,0,1653,577,4,35,304,37,0.891,Lake Front Park I,
CN1,1878,Cincinnati Reds,2,61,,37,23,333,2281,629,67,22,5,58,,,,281,112,61,6,0,1644,546,2,63,269,37,0.900,Avenue Grounds,
IN1,1878,Indianapolis Blues,5,63,,24,36,293,2300,542,76,15,3,64,,,,328,149,59,2,1,1734,621,3,87,290,37,0.898,South Street Park,
ML2,1878,Milwaukee Grays,6,61,,15,45,256,2212,552,65,20,2,69,,,,386,158,54,1,0,1641,589,3,55,376,32,0.866,Eclipse Park II,
PRO,1878,Providence Grays,3,62,,33,27,353,2298,604,107,30,8,50,,,,337,147,59,6,0,1668,609,5,86,311,42,0.892,Messer Street Grounds,
BFN,1879,Buffalo Bisons,3,79,,46,32,394,2906,733,105,54,2,78,,,,365,185,78,8,0,2139,698,3,47,331,62,0.906,Riverside Park,
BSN,1879,Boston Red Caps,2,84,,54,30,562,3217,883,138,51,20,90,,,,348,183,79,13,0,2259,757,9,46,319,58,0.913,South End Grounds I,
CHN,1879,Chicago White Stockings,4,83,,46,33,437,3116,808,167,32,3,73,,,,411,203,82,6,0,2232,762,5,57,381,52,0.900,Lake Front Park I,
CL2,1879,Cleveland Blues,6,82,,27,55,322,2987,666,116,29,4,37,,,,461,218,79,3,0,2223,818,4,116,406,42,0.889,Kennard Street Park,
CN1,1879,Cincinnati Reds,5,81,,43,37,485,3085,813,127,53,8,66,,,,464,185,79,4,0,2178,756,11,81,450,48,0.878,Avenue Grounds,
PRO,1879,Providence Grays,1,85,,59,25,612,3392,1003,142,55,12,91,,,,355,188,73,3,2,2328,765,9,62,382,41,0.902,Messer Street Grounds,
SR1,1879,Syracuse Stars,7,71,,22,48,276,2611,592,61,19,5,28,,,,462,230,64,5,0,1947,775,4,52,398,37,0.873,Newell Park,
TRN,1879,Troy Trojans,8,77,,19,56,321,2841,673,102,24,4,45,,,,543,216,75,3,0,2085,840,13,47,460,44,0.875,Putnam Grounds,
BFN,1880,Buffalo Bisons,7,85,,24,58,331,2962,669,104,37,3,90,,,,502,254,72,6,1,2217,879,10,78,408,55,0.891,Riverside Park,
BSN,1880,Boston Red Caps,6,86,,40,44,416,3080,779,134,41,20,105,,,,456,255,70,4,0,2234,840,2,86,367,54,0.901,South End Grounds I,
CHN,1880,Chicago White Stockings,1,86,,67,17,538,3135,876,164,39,4,104,,,,317,166,80,8,3,2325,622,8,129,329,41,0.913,Lake Front Park I,
CL2,1880,Cleveland Blues,3,85,,47,37,387,3002,726,130,52,7,76,,,,337,160,83,7,1,2279,685,4,98,330,52,0.910,Kennard Street Park,
CN1,1880,Cincinnati Reds,8,83,,21,59,296,2895,649,91,36,7,75,,,,472,193,79,3,0,2140,785,10,88,437,49,0.877,Bank Street Grounds,
PRO,1880,Providence Grays,2,87,,52,32,419,3196,793,114,34,8,89,,,,299,146,75,13,3,2397,663,7,51,357,53,0.910,Messer Street Grounds,
TRN,1880,Troy Trojans,4,83,,41,42,392,3007,755,114,37,5,120,,,,438,225,81,4,0,2214,760,8,112,366,58,0.900,Haymakers' Grounds,
WOR,1880,Worcester Ruby Legs,5,85,,40,43,412,3024,699,129,52,8,81,,,,370,192,68,7,5,2288,709,13,97,355,49,0.906,Worcester Driving Park Grounds,
BFN,1881,Buffalo Bisons,3,83,,45,38,440,3019,797,157,50,12,108,,,,447,234,72,5,0,2227,881,9,89,408,48,0.892,Riverside Park,
BSN,1881,Boston Red Caps,6,83,,38,45,347,2916,733,121,27,5,110,,,,410,220,72,6,3,2192,763,9,143,325,54,0.909,South End Grounds I,
CHN,1881,Chicago White Stockings,1,84,,56,28,550,3114,918,157,36,12,140,,,,380,201,81,9,0,2234,722,14,122,309,54,0.916,Lake Front Park I,
CL2,1881,Cleveland Blues,7,85,,36,48,392,3117,796,120,39,7,132,,,,414,226,82,2,0,2280,737,9,126,348,68,0.904,Kennard Street Park,
DTN,1881,Detroit Wolverines,4,84,,41,43,440,2995,780,131,53,17,136,,,,429,219,83,10,0,2234,785,8,137,338,80,0.906,Recreation Park,
PRO,1881,Providence Grays,2,85,,47,37,447,3077,780,144,37,11,146,,,,426,202,76,7,0,2273,756,5,138,390,66,0.896,Messer Street Grounds,
TRN,1881,Troy Trojans,5,85,,39,45,399,3046,754,124,31,5,140,,,,427,254,85,8,0,2313,805,11,161,311,70,0.917,Haymakers' Grounds,
WOR,1881,Worcester Ruby Legs,8,83,,32,50,410,3093,781,114,31,7,121,,,,492,290,80,5,0,2212,882,11,120,353,50,0.903,Worcester Driving Park Grounds,
BFN,1882,Buffalo Bisons,3,84,,45,39,500,3128,858,146,47,18,116,,,,461,266,79,3,0,2211,778,16,114,315,42,0.910,Riverside Park,
BL2,1882,Baltimore Orioles,6,74,,19,54,272,2579,537,58,23,4,73,,,,513,278,64,1,0,1936,755,15,110,490,39,0.859,Newington Park,
BSN,1882,Boston Red Caps,3,85,,45,39,472,3118,823,114,50,15,134,,,,414,233,81,4,0,2247,738,10,77,314,37,0.910,South End Grounds I,
CHN,1882,Chicago White Stockings,1,84,,55,29,604,3225,892,209,54,15,142,,,,353,188,83,7,0,2291,667,13,102,376,54,0.898,Lake Front Park I/Lake Front Park II,
CL2,1882,Cleveland Blues,5,84,,42,40,402,3009,716,139,40,20,122,,,,411,230,81,4,0,2255,743,22,132,358,71,0.905,Kennard Street Park,
CN2,1882,Cincinnati Red Stockings,1,80,,55,25,489,3007,795,95,47,5,102,,,,268,132,77,11,0,2164,609,7,125,332,41,0.907,Bank Street Grounds,
DTN,1882,Detroit Wolverines,5,86,,42,41,407,3144,724,117,44,19,122,,,,488,263,82,7,0,2379,808,19,129,396,44,0.893,Recreation Park,
LS2,1882,Louisville Eclipse,2,79,,42,38,443,2806,728,110,28,9,128,,,,352,156,73,6,0,2080,637,6,112,385,57,0.893,Eclipse Park I,
PH4,1882,Philadelphia Athletics,3,75,,41,34,406,2707,660,89,21,5,125,,,,389,219,72,2,0,1989,682,13,99,361,36,0.895,Oakdale Park,
PRO,1882,Providence Grays,2,84,,52,32,463,3104,776,121,53,11,102,,,,356,190,80,10,1,2256,690,12,87,371,67,0.901,Messer Street Grounds,
PT1,1882,Pittsburg Alleghenys,4,79,,39,39,426,2889,725,106,59,18,92,,,,417,216,77,2,0,2086,696,4,83,394,40,0.889,Exposition Park I,
SL4,1882,St. Louis Brown Stockings,5,79,,37,43,399,2865,663,87,41,11,112,,,,496,223,75,3,1,2065,729,7,103,446,41,0.875,Sportsman's Park I,
TRN,1882,Troy Trojans,7,85,,35,48,430,3057,747,116,59,12,109,,,,522,259,81,6,0,2274,836,13,165,432,70,0.887,Troy Ball Club Grounds,
WOR,1882,Worcester Ruby Legs,8,84,,18,66,379,2984,689,109,57,16,113,,,,652,308,75,0,0,2215,964,21,151,468,66,0.878,Worcester Driving Park Grounds,
BFN,1883,Buffalo Bisons,5,98,,52,45,614,3729,1058,184,59,8,147,,,,576,317,90,5,2,2578,971,12,101,445,52,0.896,Riverside Park,
BL2,1883,Baltimore Orioles,8,96,,28,68,471,3532,870,125,49,5,164,,,,742,383,86,1,0,2534,943,12,190,624,44,0.855,Oriole Park,
BSN,1883,Boston Beaneaters,1,98,,63,35,669,3657,1010,209,86,34,123,,,,456,244,89,6,3,2580,853,11,90,409,58,0.901,South End Grounds I,
CHN,1883,Chicago White Stockings,2,98,,59,39,679,3658,1000,277,61,13,129,,,,540,266,91,5,1,2586,942,21,123,543,76,0.879,Lake Front Park II,
CL2,1883,Cleveland Blues,4,100,,55,42,476,3457,852,184,38,8,139,,,,443,217,92,5,2,2637,818,7,217,389,69,0.909,Kennard Street Park,
CL5,1883,Columbus Buckeyes,6,97,,32,65,476,3553,854,101,79,15,134,,,,659,370,90,4,0,2521,980,16,211,535,69,0.874,Recreation Park I,
CN2,1883,Cincinnati Red Stockings,3,98,,61,37,662,3669,961,122,74,34,139,,,,413,218,96,8,0,2600,766,17,168,383,57,0.905,Bank Street Grounds,
DTN,1883,Detroit Wolverines,7,101,,40,58,524,3726,931,164,48,13,166,,,,650,354,89,5,2,2683,1026,22,184,470,77,0.893,Recreation Park,
LS2,1883,Louisville Eclipse,5,98,,52,45,564,3553,892,114,64,14,141,,,,562,340,96,7,0,2621,987,7,110,478,67,0.886,Eclipse Park I,
NY1,1883,New York Gothams,6,98,,46,50,530,3524,900,139,69,24,127,,,,577,283,87,5,0,2598,907,19,170,468,52,0.889,Polo Grounds I,
NY4,1883,New York Metropolitans,4,97,,54,42,498,3534,883,111,58,6,142,,,,405,282,97,6,0,2622,751,12,133,391,45,0.905,Polo Grounds I West Diamond,
PH4,1883,Philadelphia Athletics,1,98,,66,32,720,3712,974,149,50,20,200,,,,547,279,92,1,0,2619,921,22,95,584,40,0.865,Jefferson Street Grounds,
PHI,1883,Philadelphia Quakers,8,99,,17,81,437,3576,859,181,48,3,141,,,,887,513,91,3,0,2594,1267,20,125,639,62,0.858,Recreation Park,
PRO,1883,Providence Grays,3,98,,58,40,636,3685,1001,189,59,21,149,,,,436,229,88,4,1,2613,827,12,111,419,75,0.903,Messer Street Grounds,
PT1,1883,Pittsburg Alleghenys,7,98,,31,67,525,3607,892,120,58,13,164,,,,728,445,82,1,1,2603,1140,21,151,504,55,0.884,Exposition Park I,
SL4,1883,St. Louis Browns,2,98,,65,33,549,3495,891,118,46,7,124,,,,409,218,93,9,1,2638,729,7,150,388,62,0.909,Sportsman's Park I,
ALT,1884,Altoona Mountain City,10,25,,6,19,90,899,223,30,6,2,22,,,,216,114,20,0,0,659,292,3,52,156,4,0.862,,
BFN,1884,Buffalo Bisons,3,114,,64,47,700,4197,1099,163,69,39,215,,,,626,328,108,14,1,3003,1041,46,189,462,71,0.905,Olympic Park I,
BL2,1884,Baltimore Orioles,6,108,,63,43,636,3845,896,133,84,32,211,,,64.0,515,288,105,8,1,2867,869,16,219,461,61,0.899,Oriole Park,
BLU,1884,Baltimore Monumentals,4,105,,58,47,662,3883,952,150,26,17,144,,,,627,317,92,4,0,2840,1002,24,177,616,53,0.872,,
BR3,1884,Brooklyn Atlantics,9,109,,40,64,476,3763,845,112,47,16,179,,,16.0,644,400,105,6,0,2846,996,20,163,520,68,0.889,Washington Park I,
BSN,1884,Boston Beaneaters,2,116,,73,38,684,4189,1063,179,60,36,207,,,,468,285,109,14,2,3111,932,30,135,384,46,0.922,South End Grounds I,
BSU,1884,Boston Reds,5,109,,58,51,636,3940,928,168,32,19,128,,,,558,286,100,5,1,2860,885,17,110,633,39,0.868,,
CHN,1884,Chicago White Stockings,5,112,,62,50,834,4182,1176,162,50,142,264,,,,647,336,106,9,0,2992,1028,83,231,595,107,0.886,Lake Front Park II,
CHU,1884,Chicago/Pittsburgh (Union League),6,92,,41,50,438,3212,742,127,26,10,119,,,,482,243,86,6,0,2411,743,12,137,459,38,0.882,,
CL2,1884,Cleveland Blues,7,113,,35,77,458,3934,934,147,49,16,170,,,,716,379,107,7,0,2984,1046,35,269,512,75,0.897,Kennard Street Park,
CL5,1884,Columbus Buckeyes,2,110,,69,39,585,3759,901,107,96,40,196,,,59.0,459,287,102,8,1,2887,815,22,172,433,74,0.908,Recreation Park I,
CN2,1884,Cincinnati Red Stockings,5,112,,68,41,754,4090,1037,109,96,36,154,,,52.0,512,364,111,11,0,2951,955,27,181,430,82,0.909,League Park I in Cincinnati,
CNU,1884,Cincinnati Outlaw Reds,3,103,,69,36,703,3786,1027,118,63,26,147,,,,466,242,95,11,1,2743,831,17,90,532,45,0.882,,
DTN,1884,Detroit Wolverines,8,114,,28,84,445,3970,825,114,47,31,207,,,,736,370,109,3,0,2954,1097,36,245,550,60,0.886,Recreation Park,
IN2,1884,Indianapolis Hoosiers,12,110,,29,78,462,3813,890,129,62,20,125,,,22.0,755,438,107,2,0,2813,1000,30,199,515,45,0.889,Seventh Street Park,
KCU,1884,Kansas City Cowboys,11,82,,16,63,311,2802,557,104,15,6,123,,,,618,316,70,0,0,2108,862,14,127,520,51,0.861,,
LS2,1884,Louisville Eclipse,3,110,,68,40,573,3957,1004,152,69,17,146,,,34.0,425,239,101,6,0,2969,837,9,97,426,84,0.912,Eclipse Park I,
MLU,1884,Milwaukee Brewers,2,12,,8,4,53,395,88,25,0,0,20,,,,34,26,12,3,0,312,49,1,13,53,4,0.892,,
NY1,1884,New York Gothams,4,116,,62,50,693,4124,1053,149,68,22,249,,,,623,351,111,4,0,3042,1011,28,326,514,69,0.895,Polo Grounds I,
NY4,1884,New York Metropolitans,1,112,,75,32,734,4012,1052,155,64,22,203,,,35.0,423,269,110,9,0,2955,802,15,115,441,42,0.907,Polo Grounds I West Diamond,
PH4,1884,Philadelphia Athletics,7,108,,61,46,700,3959,1057,167,100,26,153,,,40.0,546,360,105,5,0,2846,920,16,127,457,63,0.901,Jefferson Street Grounds,
PHI,1884,Philadelphia Quakers,6,113,,39,73,549,3998,934,149,39,14,209,,,,824,428,106,3,1,2943,1090,37,254,536,67,0.888,Recreation Park,
PHU,1884,Philadelphia Keystones,8,67,,21,46,414,2518,618,108,35,7,103,,,,545,305,64,1,0,1780,726,7,105,501,36,0.841,,
PRO,1884,Providence Grays,1,114,,84,28,665,4093,987,153,43,21,300,,,,388,185,107,16,2,3109,825,26,172,398,50,0.918,Messer Street Grounds,
PT1,1884,Pittsburg Alleghenys,11,110,,30,78,406,3689,777,105,50,2,143,,,41.0,725,456,108,4,0,2830,1059,25,216,523,71,0.889,Recreation Park,
RIC,1884,Richmond Virginians,10,45,,12,30,194,1469,326,40,33,7,53,,,24.0,294,186,45,1,0,1111,402,14,52,239,27,0.874,Allen Pasture,
SL4,1884,St. Louis Browns,4,110,,67,40,658,3952,987,151,60,11,172,,,39.0,539,293,99,8,0,2961,881,16,172,490,65,0.900,Sportsman's Park I,
SLU,1884,St. Louis Maroons,1,113,,94,19,887,4285,1251,259,41,32,181,,,,429,216,104,8,6,2979,838,9,110,554,79,0.888,,
SPU,1884,St. Paul White Caps,9,9,,2,6,24,272,49,13,1,0,7,,,,57,25,7,1,0,213,72,1,27,47,6,0.872,,
TL1,1884,Toledo Blue Stockings,8,109,,46,58,463,3712,859,153,48,8,157,,,26.0,571,322,103,9,1,2838,885,12,169,469,67,0.900,League Park,
WIL,1884,Wilmington Quicksteps,12,17,,2,16,35,521,91,8,8,2,22,,,,114,48,15,0,0,426,165,4,18,104,10,0.860,,
WS7,1884,Washington Nationals,13,63,,12,51,248,2166,434,61,24,6,100,,,16.0,481,242,62,3,0,1631,644,21,110,400,40,0.858,Athletic Park,
WSU,1884,Washington Nationals,7,112,,47,65,572,3926,931,120,26,4,118,,,,679,363,94,5,0,2861,992,16,168,625,55,0.869,,
BFN,1885,Buffalo Bisons,7,112,,38,74,495,3900,980,149,50,23,179,,,,761,456,107,4,1,2868,1175,31,234,464,65,0.901,Olympic Park I,
BL2,1885,Baltimore Orioles,8,110,,41,68,541,3820,837,124,59,17,279,,,42.0,683,421,103,2,4,2913,1059,12,222,419,71,0.909,Oriole Park,
BR3,1885,Brooklyn Grays,5,112,,53,59,624,3943,966,121,65,14,238,,,42.0,650,381,110,3,1,2975,955,27,211,434,56,0.910,Washington Park I,
BSN,1885,Boston Beaneaters,5,113,,46,66,528,3950,915,144,53,22,190,,,,589,330,111,10,0,2943,1045,26,188,478,79,0.901,South End Grounds I,
CHN,1885,Chicago White Stockings,1,113,,87,25,834,4093,1079,184,75,54,340,,,,470,252,108,14,4,3047,868,37,202,496,80,0.903,West Side Park I,
CN2,1885,Cincinnati Red Stockings,2,112,,63,49,642,4050,1046,108,77,26,153,,,51.0,575,362,102,7,1,2998,998,24,250,423,86,0.911,League Park I in Cincinnati,
DTN,1885,Detroit Wolverines,6,108,,41,67,514,3773,917,149,66,25,216,,,,582,305,105,6,1,2863,966,18,224,462,61,0.901,Recreation Park,
LS2,1885,Louisville Colonels,6,112,,53,59,564,3969,986,126,83,19,152,,,25.0,598,298,109,3,1,3006,927,13,217,460,75,0.905,Eclipse Park I,
NY1,1885,New York Giants,2,112,,85,27,691,4029,1085,150,82,16,221,,,,370,190,109,16,1,2982,758,11,265,331,85,0.929,Polo Grounds I,
NY4,1885,New York Metropolitans,7,108,,44,64,526,3731,921,123,57,21,217,,,35.0,688,432,103,2,0,2811,1015,36,204,452,62,0.901,Polo Grounds I West Diamond,
PH4,1885,Philadelphia Athletics,4,113,,55,57,764,4142,1099,169,76,30,223,,,45.0,691,360,105,5,0,3010,1038,11,212,483,79,0.901,Jefferson Street Grounds,
PHI,1885,Philadelphia Quakers,3,111,,56,54,513,3893,891,156,35,20,220,,,,511,259,108,10,0,2928,860,18,218,447,66,0.905,Recreation Park,
